,Year,Country,Infectious Disease
11435, 2007,Sweden, new reported cases of Buruli ulcer
12251, 2007,Tuvalu, new reported cases of Buruli ulcer
12234, 2007,Turkmenistan, new reported cases of Buruli ulcer
1235, 2007,Kiribati, new reported cases of Buruli ulcer
7355, 2007,Latvia, new reported cases of Buruli ulcer
351, 2007,Cameroon, new reported cases of Buruli ulcer
1099, 2007,Japan, new reported cases of Buruli ulcer
963, 2007,Guinea, new reported cases of Buruli ulcer
1303, 2007,Liberia, new reported cases of Buruli ulcer
12387, 2007,United Arab Emirates, new reported cases of Buruli ulcer
5910, 2007,Germany, new reported cases of Buruli ulcer
11486, 2007,Sweden, new reported cases of Buruli ulcer
11367, 2007,Sudan, new reported cases of Buruli ulcer
6471, 2007,Iceland, new reported cases of Buruli ulcer
12506, 2007,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
7695, 2007,Luxembourg, new reported cases of Buruli ulcer
1983, 2007,Sri Lanka, new reported cases of Buruli ulcer
1354, 2007,Liberia, new reported cases of Buruli ulcer
12455, 2007,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
7270, 2007,Kyrgyzstan, new reported cases of Buruli ulcer
1014, 2007,Guinea, new reported cases of Buruli ulcer
5502, 2007,Ethiopia, new reported cases of Buruli ulcer
6998, 2007,Jamaica, new reported cases of Buruli ulcer
6250, 2007,Guyana, new reported cases of Buruli ulcer
12098, 2007,Tunisia, new reported cases of Buruli ulcer
1031, 2007,Indonesia, new reported cases of Buruli ulcer
5298, 2007,Eritrea, new reported cases of Buruli ulcer
12438, 2007,United Arab Emirates, new reported cases of Buruli ulcer
12115, 2007,Turkey, new reported cases of Buruli ulcer
1966, 2007,South Sudan, new reported cases of Buruli ulcer
1762, 2007,Peru, new reported cases of Buruli ulcer
7287, 2007,Lao People's Democratic Republic, new reported cases of Buruli ulcer
6318, 2007,Haiti, new reported cases of Buruli ulcer
1082, 2007,Indonesia, new reported cases of Buruli ulcer
674, 2007,Côte d'Ivoire, new reported cases of Buruli ulcer
1218, 2007,Kenya, new reported cases of Buruli ulcer
5383, 2007,Eswatini, new reported cases of Buruli ulcer
1643, 2007,Papua New Guinea, new reported cases of Buruli ulcer
13118, 2007,Zambia, new reported cases of Buruli ulcer
7559, 2007,Libya, new reported cases of Buruli ulcer
11690, 2007,Tajikistan, new reported cases of Buruli ulcer
7746, 2007,Luxembourg, new reported cases of Buruli ulcer
555, 2007,Congo, new reported cases of Buruli ulcer
6403, 2007,Hungary, new reported cases of Buruli ulcer
12982, 2007,Viet Nam, new reported cases of Buruli ulcer
7015, 2007,Jordan, new reported cases of Buruli ulcer
6539, 2007,India, new reported cases of Buruli ulcer
13067, 2007,Zambia, new reported cases of Buruli ulcer
11639, 2007,Tajikistan, new reported cases of Buruli ulcer
12931, 2007,Viet Nam, new reported cases of Buruli ulcer
11554, 2007,Switzerland, new reported cases of Buruli ulcer
1626, 2007,Nigeria, new reported cases of Buruli ulcer
5774, 2007,Gambia, new reported cases of Buruli ulcer
7763, 2007,Madagascar, new reported cases of Buruli ulcer
5791, 2007,Georgia, new reported cases of Buruli ulcer
13135, 2007,Zimbabwe, new reported cases of Buruli ulcer
538, 2007,China, new reported cases of Buruli ulcer
1711, 2007,Peru, new reported cases of Buruli ulcer
11571, 2007,Syrian Arab Republic, new reported cases of Buruli ulcer
7066, 2007,Jordan, new reported cases of Buruli ulcer
5859, 2007,Germany, new reported cases of Buruli ulcer
1694, 2007,Papua New Guinea, new reported cases of Buruli ulcer
11707, 2007,Thailand, new reported cases of Buruli ulcer
13050, 2007,Yemen, new reported cases of Buruli ulcer
6590, 2007,India, new reported cases of Buruli ulcer
2102, 2007,Suriname, new reported cases of Buruli ulcer
5366, 2007,Estonia, new reported cases of Buruli ulcer
470, 2007,Central African Republic, new reported cases of Buruli ulcer
1830, 2007,Senegal, new reported cases of Buruli ulcer
7627, 2007,Lithuania, new reported cases of Buruli ulcer
7083, 2007,Kazakhstan, new reported cases of Buruli ulcer
12999, 2007,Yemen, new reported cases of Buruli ulcer
6267, 2007,Haiti, new reported cases of Buruli ulcer
2119, 2007,Togo, new reported cases of Buruli ulcer
11231, 2007,South Africa, new reported cases of Buruli ulcer
11758, 2007,Thailand, new reported cases of Buruli ulcer
11214, 2007,Somalia, new reported cases of Buruli ulcer
487, 2007,China, new reported cases of Buruli ulcer
606, 2007,Congo, new reported cases of Buruli ulcer
5842, 2007,Georgia, new reported cases of Buruli ulcer
12863, 2007,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
11826, 2007,Republic of North Macedonia, new reported cases of Buruli ulcer
1779, 2007,Senegal, new reported cases of Buruli ulcer
334, 2007,Burkina Faso, new reported cases of Buruli ulcer
1575, 2007,Nigeria, new reported cases of Buruli ulcer
11282, 2007,South Africa, new reported cases of Buruli ulcer
7134, 2007,Kazakhstan, new reported cases of Buruli ulcer
215, 2007,Brazil, new reported cases of Buruli ulcer
12914, 2007,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
11622, 2007,Syrian Arab Republic, new reported cases of Buruli ulcer
7610, 2007,Libya, new reported cases of Buruli ulcer
402, 2007,Cameroon, new reported cases of Buruli ulcer
6386, 2007,Honduras, new reported cases of Buruli ulcer
198, 2007,Benin, new reported cases of Buruli ulcer
623, 2007,Côte d'Ivoire, new reported cases of Buruli ulcer
419, 2007,Central African Republic, new reported cases of Buruli ulcer
7542, 2007,Lesotho, new reported cases of Buruli ulcer
1558, 2007,Mexico, new reported cases of Buruli ulcer
5230, 2007,El Salvador, new reported cases of Buruli ulcer
11775, 2007,Republic of North Macedonia, new reported cases of Buruli ulcer
13186, 2007,Zimbabwe, new reported cases of Buruli ulcer
12114, 2008,Turkey, new reported cases of Buruli ulcer
9921, 2008,Qatar, new reported cases of Buruli ulcer
8289, 2008,Micronesia (Federated States of), new reported cases of Buruli ulcer
3189, 2008,Belarus, new reported cases of Buruli ulcer
10074, 2008,Romania, new reported cases of Buruli ulcer
5501, 2008,Ethiopia, new reported cases of Buruli ulcer
6130, 2008,Guinea-Bissau, new reported cases of Buruli ulcer
6181, 2008,Guinea-Bissau, new reported cases of Buruli ulcer
4821, 2008,Denmark, new reported cases of Buruli ulcer
9870, 2008,Qatar, new reported cases of Buruli ulcer
1234, 2008,Kiribati, new reported cases of Buruli ulcer
12097, 2008,Tunisia, new reported cases of Buruli ulcer
5365, 2008,Estonia, new reported cases of Buruli ulcer
10057, 2008,Republic of Moldova, new reported cases of Buruli ulcer
350, 2008,Cameroon, new reported cases of Buruli ulcer
1761, 2008,Peru, new reported cases of Buruli ulcer
2730, 2008,Austria, new reported cases of Buruli ulcer
2713, 2008,Armenia, new reported cases of Buruli ulcer
6317, 2008,Haiti, new reported cases of Buruli ulcer
8017, 2008,Malta, new reported cases of Buruli ulcer
10618, 2008,Sao Tome and Principe, new reported cases of Buruli ulcer
1285, 2008,Kiribati, new reported cases of Buruli ulcer
11638, 2008,Tajikistan, new reported cases of Buruli ulcer
8238, 2008,Micronesia (Federated States of), new reported cases of Buruli ulcer
3257, 2008,Belgium, new reported cases of Buruli ulcer
146, 2008,Benin, new reported cases of Buruli ulcer
9989, 2008,Republic of Korea, new reported cases of Buruli ulcer
12165, 2008,Turkey, new reported cases of Buruli ulcer
11689, 2008,Tajikistan, new reported cases of Buruli ulcer
2662, 2008,Armenia, new reported cases of Buruli ulcer
5518, 2008,Fiji, new reported cases of Buruli ulcer
1302, 2008,Liberia, new reported cases of Buruli ulcer
7609, 2008,Libya, new reported cases of Buruli ulcer
8221, 2008,Mauritius, new reported cases of Buruli ulcer
3274, 2008,Belize, new reported cases of Buruli ulcer
10006, 2008,Republic of Moldova, new reported cases of Buruli ulcer
3206, 2008,Belgium, new reported cases of Buruli ulcer
6878, 2008,Italy, new reported cases of Buruli ulcer
12182, 2008,Turkmenistan, new reported cases of Buruli ulcer
9938, 2008,Republic of Korea, new reported cases of Buruli ulcer
1710, 2008,Peru, new reported cases of Buruli ulcer
8034, 2008,Marshall Islands, new reported cases of Buruli ulcer
12233, 2008,Turkmenistan, new reported cases of Buruli ulcer
10601, 2008,San Marino, new reported cases of Buruli ulcer
1557, 2008,Mexico, new reported cases of Buruli ulcer
1693, 2008,Papua New Guinea, new reported cases of Buruli ulcer
7541, 2008,Lesotho, new reported cases of Buruli ulcer
1506, 2008,Mexico, new reported cases of Buruli ulcer
4906, 2008,Dominica, new reported cases of Buruli ulcer
10278, 2008,Saint Kitts and Nevis, new reported cases of Buruli ulcer
10465, 2008,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
1489, 2008,Malaysia, new reported cases of Buruli ulcer
10329, 2008,Saint Kitts and Nevis, new reported cases of Buruli ulcer
4889, 2008,Djibouti, new reported cases of Buruli ulcer
4957, 2008,Dominica, new reported cases of Buruli ulcer
2985, 2008,Bahrain, new reported cases of Buruli ulcer
5450, 2008,Ethiopia, new reported cases of Buruli ulcer
6538, 2008,India, new reported cases of Buruli ulcer
1625, 2008,Nigeria, new reported cases of Buruli ulcer
3002, 2008,Bangladesh, new reported cases of Buruli ulcer
11774, 2008,Republic of North Macedonia, new reported cases of Buruli ulcer
11961, 2008,Tonga, new reported cases of Buruli ulcer
10414, 2008,Saint Vincent and the Grenadines, new reported cases of Buruli ulcer
11910, 2008,Tonga, new reported cases of Buruli ulcer
10346, 2008,Saint Lucia, new reported cases of Buruli ulcer
6674, 2008,Iraq, new reported cases of Buruli ulcer
8102, 2008,Mauritania, new reported cases of Buruli ulcer
10397, 2008,Saint Lucia, new reported cases of Buruli ulcer
7490, 2008,Lesotho, new reported cases of Buruli ulcer
2917, 2008,Bahamas, new reported cases of Buruli ulcer
2849, 2008,Azerbaijan, new reported cases of Buruli ulcer
1574, 2008,Nigeria, new reported cases of Buruli ulcer
2866, 2008,Bahamas, new reported cases of Buruli ulcer
5433, 2008,Eswatini, new reported cases of Buruli ulcer
2934, 2008,Bahrain, new reported cases of Buruli ulcer
8085, 2008,Marshall Islands, new reported cases of Buruli ulcer
11893, 2008,Timor-Leste, new reported cases of Buruli ulcer
11825, 2008,Republic of North Macedonia, new reported cases of Buruli ulcer
11842, 2008,Timor-Leste, new reported cases of Buruli ulcer
2798, 2008,Azerbaijan, new reported cases of Buruli ulcer
6521, 2008,Iceland, new reported cases of Buruli ulcer
10261, 2008,Rwanda, new reported cases of Buruli ulcer
10142, 2008,Russian Federation, new reported cases of Buruli ulcer
12029, 2008,Trinidad and Tobago, new reported cases of Buruli ulcer
7422, 2008,Lebanon, new reported cases of Buruli ulcer
12046, 2008,Tunisia, new reported cases of Buruli ulcer
10125, 2008,Romania, new reported cases of Buruli ulcer
5382, 2008,Eswatini, new reported cases of Buruli ulcer
6725, 2008,Iraq, new reported cases of Buruli ulcer
3121, 2008,Barbados, new reported cases of Buruli ulcer
1370, 2008,Malawi, new reported cases of Buruli ulcer
11706, 2008,Thailand, new reported cases of Buruli ulcer
78, 2008,Australia, new reported cases of Buruli ulcer
10550, 2008,San Marino, new reported cases of Buruli ulcer
4838, 2008,Djibouti, new reported cases of Buruli ulcer
3138, 2008,Belarus, new reported cases of Buruli ulcer
10533, 2008,Samoa, new reported cases of Buruli ulcer
4974, 2008,Dominican Republic, new reported cases of Buruli ulcer
8170, 2008,Mauritius, new reported cases of Buruli ulcer
7473, 2008,Lebanon, new reported cases of Buruli ulcer
6929, 2008,Italy, new reported cases of Buruli ulcer
8153, 2008,Mauritania, new reported cases of Buruli ulcer
6946, 2008,Jamaica, new reported cases of Buruli ulcer
10210, 2008,Rwanda, new reported cases of Buruli ulcer
11978, 2008,Trinidad and Tobago, new reported cases of Buruli ulcer
10482, 2008,Samoa, new reported cases of Buruli ulcer
7558, 2008,Libya, new reported cases of Buruli ulcer
1438, 2008,Malaysia, new reported cases of Buruli ulcer
2781, 2008,Austria, new reported cases of Buruli ulcer
10193, 2008,Russian Federation, new reported cases of Buruli ulcer
3053, 2008,Bangladesh, new reported cases of Buruli ulcer
1642, 2008,Papua New Guinea, new reported cases of Buruli ulcer
1421, 2008,Malawi, new reported cases of Buruli ulcer
3070, 2008,Barbados, new reported cases of Buruli ulcer
11757, 2008,Thailand, new reported cases of Buruli ulcer
1353, 2008,Liberia, new reported cases of Buruli ulcer
7405, 2008,Latvia, new reported cases of Buruli ulcer
9649, 2008,Paraguay, new reported cases of Buruli ulcer
6113, 2008,Guatemala, new reported cases of Buruli ulcer
9105, 2008,Nicaragua, new reported cases of Buruli ulcer
4005, 2008,Canada, new reported cases of Buruli ulcer
214, 2008,Brazil, new reported cases of Buruli ulcer
7133, 2008,Kazakhstan, new reported cases of Buruli ulcer
4022, 2008,Chad, new reported cases of Buruli ulcer
12862, 2008,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
4498, 2008,Cuba, new reported cases of Buruli ulcer
9054, 2008,Nicaragua, new reported cases of Buruli ulcer
8578, 2008,Mozambique, new reported cases of Buruli ulcer
12913, 2008,Venezuela (Bolivarian Republic of), new reported cases of Buruli ulcer
6385, 2008,Honduras, new reported cases of Buruli ulcer
9037, 2008,New Zealand, new reported cases of Buruli ulcer
622, 2008,Côte d'Ivoire, new reported cases of Buruli ulcer
4481, 2008,Croatia, new reported cases of Buruli ulcer
4073, 2008,Chad, new reported cases of Buruli ulcer
605, 2008,Congo, new reported cases of Buruli ulcer
4090, 2008,Chile, new reported cases of Buruli ulcer
5773, 2008,Gambia, new reported cases of Buruli ulcer
5994, 2008,Grenada, new reported cases of Buruli ulcer
673, 2008,Côte d'Ivoire, new reported cases of Buruli ulcer
12930, 2008,Viet Nam, new reported cases of Buruli ulcer
6045, 2008,Grenada, new reported cases of Buruli ulcer
690, 2008,Democratic Republic of the Congo, new reported cases of Buruli ulcer
3869, 2008,Cabo Verde, new reported cases of Buruli ulcer
12726, 2008,Uzbekistan, new reported cases of Buruli ulcer
12777, 2008,Uzbekistan, new reported cases of Buruli ulcer
3886, 2008,Cambodia, new reported cases of Buruli ulcer
758, 2008,Equatorial Guinea, new reported cases of Buruli ulcer
9241, 2008,Niue, new reported cases of Buruli ulcer
4549, 2008,Cuba, new reported cases of Buruli ulcer
741, 2008,Democratic Republic of the Congo, new reported cases of Buruli ulcer
9190, 2008,Niue, new reported cases of Buruli ulcer
8510, 2008,Morocco, new reported cases of Buruli ulcer
5722, 2008,Gambia, new reported cases of Buruli ulcer
3937, 2008,Cambodia, new reported cases of Buruli ulcer
12794, 2008,Vanuatu, new reported cases of Buruli ulcer
7150, 2008,Kuwait, new reported cases of Buruli ulcer
9173, 2008,Niger, new reported cases of Buruli ulcer
3954, 2008,Canada, new reported cases of Buruli ulcer
12845, 2008,Vanuatu, new reported cases of Buruli ulcer
10, 2008,Angola, new reported cases of Buruli ulcer
8561, 2008,Morocco, new reported cases of Buruli ulcer
9122, 2008,Niger, new reported cases of Buruli ulcer
8986, 2008,New Zealand, new reported cases of Buruli ulcer
8629, 2008,Mozambique, new reported cases of Buruli ulcer
12981, 2008,Viet Nam, new reported cases of Buruli ulcer
4413, 2008,Costa Rica, new reported cases of Buruli ulcer
4277, 2008,Comoros, new reported cases of Buruli ulcer
6402, 2008,Hungary, new reported cases of Buruli ulcer
13117, 2008,Zambia, new reported cases of Buruli ulcer
4294, 2008,Cook Islands, new reported cases of Buruli ulcer
7014, 2008,Jordan, new reported cases of Buruli ulcer
129, 2008,Australia, new reported cases of Buruli ulcer
13134, 2008,Zimbabwe, new reported cases of Buruli ulcer
8782, 2008,Nauru, new reported cases of Buruli ulcer
8697, 2008,Myanmar, new reported cases of Buruli ulcer
418, 2008,Central African Republic, new reported cases of Buruli ulcer
8765, 2008,Namibia, new reported cases of Buruli ulcer
401, 2008,Cameroon, new reported cases of Buruli ulcer
6861, 2008,Israel, new reported cases of Buruli ulcer
4345, 2008,Cook Islands, new reported cases of Buruli ulcer
5841, 2008,Georgia, new reported cases of Buruli ulcer
8714, 2008,Namibia, new reported cases of Buruli ulcer
4362, 2008,Costa Rica, new reported cases of Buruli ulcer
13185, 2008,Zimbabwe, new reported cases of Buruli ulcer
8833, 2008,Nauru, new reported cases of Buruli ulcer
469, 2008,Central African Republic, new reported cases of Buruli ulcer
8850, 2008,Nepal, new reported cases of Buruli ulcer
7065, 2008,Jordan, new reported cases of Buruli ulcer
8969, 2008,Netherlands, new reported cases of Buruli ulcer
554, 2008,Congo, new reported cases of Buruli ulcer
4141, 2008,Chile, new reported cases of Buruli ulcer
265, 2008,Brazil, new reported cases of Buruli ulcer
4158, 2008,Colombia, new reported cases of Buruli ulcer
5790, 2008,Georgia, new reported cases of Buruli ulcer
537, 2008,China, new reported cases of Buruli ulcer
8918, 2008,Netherlands, new reported cases of Buruli ulcer
8646, 2008,Myanmar, new reported cases of Buruli ulcer
4566, 2008,Cyprus, new reported cases of Buruli ulcer
12998, 2008,Yemen, new reported cases of Buruli ulcer
7082, 2008,Kazakhstan, new reported cases of Buruli ulcer
8901, 2008,Nepal, new reported cases of Buruli ulcer
13049, 2008,Yemen, new reported cases of Buruli ulcer
4430, 2008,Croatia, new reported cases of Buruli ulcer
4209, 2008,Colombia, new reported cases of Buruli ulcer
5858, 2008,Germany, new reported cases of Buruli ulcer
4226, 2008,Comoros, new reported cases of Buruli ulcer
13066, 2008,Zambia, new reported cases of Buruli ulcer
486, 2008,China, new reported cases of Buruli ulcer
6810, 2008,Israel, new reported cases of Buruli ulcer
1217, 2008,Kenya, new reported cases of Buruli ulcer
9258, 2008,Norway, new reported cases of Buruli ulcer
6453, 2008,Hungary, new reported cases of Buruli ulcer
12369, 2008,Ukraine, new reported cases of Buruli ulcer
1098, 2008,Japan, new reported cases of Buruli ulcer
3478, 2008,Bosnia and Herzegovina, new reported cases of Buruli ulcer
7337, 2008,Lao People's Democratic Republic, new reported cases of Buruli ulcer
1081, 2008,Indonesia, new reported cases of Buruli ulcer
4702, 2008,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
9666, 2008,Philippines, new reported cases of Buruli ulcer
12386, 2008,United Arab Emirates, new reported cases of Buruli ulcer
6997, 2008,Jamaica, new reported cases of Buruli ulcer
12437, 2008,United Arab Emirates, new reported cases of Buruli ulcer
3529, 2008,Bosnia and Herzegovina, new reported cases of Buruli ulcer
7286, 2008,Lao People's Democratic Republic, new reported cases of Buruli ulcer
4685, 2008,Czechia, new reported cases of Buruli ulcer
3546, 2008,Botswana, new reported cases of Buruli ulcer
282, 2008,Burkina Faso, new reported cases of Buruli ulcer
6742, 2008,Ireland, new reported cases of Buruli ulcer
1030, 2008,Indonesia, new reported cases of Buruli ulcer
9598, 2008,Paraguay, new reported cases of Buruli ulcer
12454, 2008,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
3461, 2008,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
1013, 2008,Guinea, new reported cases of Buruli ulcer
8357, 2008,Monaco, new reported cases of Buruli ulcer
5586, 2008,Finland, new reported cases of Buruli ulcer
4770, 2008,Denmark, new reported cases of Buruli ulcer
3325, 2008,Belize, new reported cases of Buruli ulcer
7354, 2008,Latvia, new reported cases of Buruli ulcer
3342, 2008,Bhutan, new reported cases of Buruli ulcer
12250, 2008,Tuvalu, new reported cases of Buruli ulcer
9853, 2008,Portugal, new reported cases of Buruli ulcer
9802, 2008,Portugal, new reported cases of Buruli ulcer
12301, 2008,Tuvalu, new reported cases of Buruli ulcer
4753, 2008,Democratic People's Republic of Korea, new reported cases of Buruli ulcer
1166, 2008,Kenya, new reported cases of Buruli ulcer
3393, 2008,Bhutan, new reported cases of Buruli ulcer
5569, 2008,Fiji, new reported cases of Buruli ulcer
3410, 2008,Bolivia (Plurinational State of), new reported cases of Buruli ulcer
1149, 2008,Japan, new reported cases of Buruli ulcer
9785, 2008,Poland, new reported cases of Buruli ulcer
8306, 2008,Monaco, new reported cases of Buruli ulcer
6334, 2008,Honduras, new reported cases of Buruli ulcer
9734, 2008,Poland, new reported cases of Buruli ulcer
12318, 2008,Ukraine, new reported cases of Buruli ulcer
9717, 2008,Philippines, new reported cases of Buruli ulcer
9581, 2008,Panama, new reported cases of Buruli ulcer
8374, 2008,Mongolia, new reported cases of Buruli ulcer
7269, 2008,Kyrgyzstan, new reported cases of Buruli ulcer
3733, 2008,Bulgaria, new reported cases of Buruli ulcer
877, 2008,Gabon, new reported cases of Buruli ulcer
3750, 2008,Burundi, new reported cases of Buruli ulcer
7218, 2008,Kyrgyzstan, new reported cases of Buruli ulcer
8442, 2008,Montenegro, new reported cases of Buruli ulcer
12641, 2008,United States of America, new reported cases of Buruli ulcer
9377, 2008,Oman, new reported cases of Buruli ulcer
197, 2008,Benin, new reported cases of Buruli ulcer
12658, 2008,Uruguay, new reported cases of Buruli ulcer
7201, 2008,Kuwait, new reported cases of Buruli ulcer
9326, 2008,Oman, new reported cases of Buruli ulcer
3801, 2008,Burundi, new reported cases of Buruli ulcer
826, 2008,Gabon, new reported cases of Buruli ulcer
8493, 2008,Montenegro, new reported cases of Buruli ulcer
3818, 2008,Cabo Verde, new reported cases of Buruli ulcer
12709, 2008,Uruguay, new reported cases of Buruli ulcer
809, 2008,Equatorial Guinea, new reported cases of Buruli ulcer
6062, 2008,Guatemala, new reported cases of Buruli ulcer
9309, 2008,Norway, new reported cases of Buruli ulcer
4617, 2008,Cyprus, new reported cases of Buruli ulcer
9394, 2008,Pakistan, new reported cases of Buruli ulcer
894, 2008,Ghana, new reported cases of Buruli ulcer
12590, 2008,United States of America, new reported cases of Buruli ulcer
3597, 2008,Botswana, new reported cases of Buruli ulcer
12505, 2008,United Kingdom of Great Britain and Northern Ireland, new reported cases of Buruli ulcer
3614, 2008,Brunei Darussalam, new reported cases of Buruli ulcer
9530, 2008,Panama, new reported cases of Buruli ulcer
8425, 2008,Mongolia, new reported cases of Buruli ulcer
12522, 2008,United Republic of Tanzania, new reported cases of Buruli ulcer
962, 2008,Guinea, new reported cases of Buruli ulcer
9513, 2008,Palau, new reported cases of Buruli ulcer
5977, 2008,Greece, new reported cases of Buruli ulcer
5705, 2008,France, new reported cases of Buruli ulcer
5637, 2008,Finland, new reported cases of Buruli ulcer
945, 2008,Ghana, new reported cases of Buruli ulcer
3665, 2008,Brunei Darussalam, new reported cases of Buruli ulcer
4634, 2008,Czechia, new reported cases of Buruli ulcer
3682, 2008,Bulgaria, new reported cases of Buruli ulcer
9462, 2008,Palau, new reported cases of Buruli ulcer
12573, 2008,United Republic of Tanzania, new reported cases of Buruli ulcer
9445, 2008,Pakistan, new reported cases of Buruli ulcer
5654, 2008,France, new reported cases of Buruli ulcer
6793, 2008,Ireland, new reported cases of Buruli ulcer
6470, 2008,Iceland, new reported cases of Buruli ulcer
2645, 2008,Argentina, new reported cases of Buruli ulcer
2373, 2008,Albania, new reported cases of Buruli ulcer
5093, 2008,Ecuador, new reported cases of Buruli ulcer
11281, 2008,South Africa, new reported cases of Buruli ulcer
7813, 2008,Madagascar, new reported cases of Buruli ulcer
11349, 2008,Spain, new reported cases of Buruli ulcer
11009, 2008,Slovakia, new reported cases of Buruli ulcer
10737, 2008,Saudi Arabia, new reported cases of Buruli ulcer
11230, 2008,South Africa, new reported cases of Buruli ulcer
5926, 2008,Greece, new reported cases of Buruli ulcer
1829, 2008,Senegal, new reported cases of Buruli ulcer
5909, 2008,Germany, new reported cases of Buruli ulcer
7966, 2008,Malta, new reported cases of Buruli ulcer
10754, 2008,Serbia, new reported cases of Buruli ulcer
1846, 2008,Sierra Leone, new reported cases of Buruli ulcer
7881, 2008,Maldives, new reported cases of Buruli ulcer
11366, 2008,Sudan, new reported cases of Buruli ulcer
333, 2008,Burkina Faso, new reported cases of Buruli ulcer
6657, 2008,Iran (Islamic Republic of), new reported cases of Buruli ulcer
5042, 2008,Ecuador, new reported cases of Buruli ulcer
2322, 2008,Albania, new reported cases of Buruli ulcer
11570, 2008,Syrian Arab Republic, new reported cases of Buruli ulcer
5229, 2008,El Salvador, new reported cases of Buruli ulcer
2254, 2008,Afghanistan, new reported cases of Buruli ulcer
7626, 2008,Lithuania, new reported cases of Buruli ulcer
2594, 2008,Argentina, new reported cases of Buruli ulcer
2305, 2008,Afghanistan, new reported cases of Buruli ulcer
6266, 2008,Haiti, new reported cases of Buruli ulcer
5246, 2008,Eritrea, new reported cases of Buruli ulcer
7830, 2008,Maldives, new reported cases of Buruli ulcer
2033, 2008,Sri Lanka, new reported cases of Buruli ulcer
11553, 2008,Switzerland, new reported cases of Buruli ulcer
2169, 2008,Togo, new reported cases of Buruli ulcer
11213, 2008,Somalia, new reported cases of Buruli ulcer
2577, 2008,Antigua and Barbuda, new reported cases of Buruli ulcer
7762, 2008,Madagascar, new reported cases of Buruli ulcer
7949, 2008,Mali, new reported cases of Buruli ulcer
11026, 2008,Slovenia, new reported cases of Buruli ulcer
6249, 2008,Guyana, new reported cases of Buruli ulcer
2237, 2008,Uganda, new reported cases of Buruli ulcer
6589, 2008,India, new reported cases of Buruli ulcer
10822, 2008,Seychelles, new reported cases of Buruli ulcer
5297, 2008,Eritrea, new reported cases of Buruli ulcer
5178, 2008,El Salvador, new reported cases of Buruli ulcer
2101, 2008,Suriname, new reported cases of Buruli ulcer
6198, 2008,Guyana, new reported cases of Buruli ulcer
10890, 2008,Singapore, new reported cases of Buruli ulcer
61, 2008,Angola, new reported cases of Buruli ulcer
10873, 2008,Seychelles, new reported cases of Buruli ulcer
1897, 2008,Sierra Leone, new reported cases of Buruli ulcer
11145, 2008,Solomon Islands, new reported cases of Buruli ulcer
2458, 2008,Andorra, new reported cases of Buruli ulcer
2441, 2008,Algeria, new reported cases of Buruli ulcer
1914, 2008,South Sudan, new reported cases of Buruli ulcer
11434, 2008,Sweden, new reported cases of Buruli ulcer
7677, 2008,Lithuania, new reported cases of Buruli ulcer
7898, 2008,Mali, new reported cases of Buruli ulcer
11417, 2008,Sudan, new reported cases of Buruli ulcer
2186, 2008,Uganda, new reported cases of Buruli ulcer
5314, 2008,Estonia, new reported cases of Buruli ulcer
11502, 2008,Switzerland, new reported cases of Buruli ulcer
2526, 2008,Antigua and Barbuda, new reported cases of Buruli ulcer
2118, 2008,Togo, new reported cases of Buruli ulcer
7694, 2008,Luxembourg, new reported cases of Buruli ulcer
10805, 2008,Serbia, new reported cases of Buruli ulcer
5110, 2008,Egypt, new reported cases of Buruli ulcer
2509, 2008,Andorra, new reported cases of Buruli ulcer
11162, 2008,Somalia, new reported cases of Buruli ulcer
2390, 2008,Algeria, new reported cases of Buruli ulcer
1965, 2008,South Sudan, new reported cases of Buruli ulcer
11485, 2008,Sweden, new reported cases of Buruli ulcer
10941, 2008,Singapore, new reported cases of Buruli ulcer
11094, 2008,Solomon Islands, new reported cases of Buruli ulcer
1982, 2008,Sri Lanka, new reported cases of Buruli ulcer
10686, 2008,Saudi Arabia, new reported cases of Buruli ulcer
10958, 2008,Slovakia, new reported cases of Buruli ulcer
1778, 2008,Senegal, new reported cases of Buruli ulcer
11077, 2008,Slovenia, new reported cases of Buruli ulcer
11621, 2008,Syrian Arab Republic, new reported cases of Buruli ulcer
6606, 2008,Iran (Islamic Republic of), new reported cases of Buruli ulcer
11298, 2008,Spain, new reported cases of Buruli ulcer
10669, 2008,Sao Tome and Principe, new reported cases of Buruli ulcer
7745, 2008,Luxembourg, new reported cases of Buruli ulcer
5025, 2008,Dominican Republic, new reported cases of Buruli ulcer
2050, 2008,Suriname, new reported cases of Buruli ulcer
5161, 2008,Egypt, new reported cases of Buruli ulcer
8169, 2009,Mauritius, new reported cases of Buruli ulcer
3069, 2009,Barbados, new reported cases of Buruli ulcer
3545, 2009,Botswana, new reported cases of Buruli ulcer
5109, 2009,Egypt, new reported cases of Buruli ulcer
6724, 2009,Iraq, new reported cases of Buruli ulcer
