year,country,number_cases,infectious_disease
2007,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2007,Zimbabwe,NULL, new reported cases of Buruli ulcer
2008,Turkey,NULL, new reported cases of Buruli ulcer
2008,Qatar,NULL, new reported cases of Buruli ulcer
2008,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2008,Belarus,NULL, new reported cases of Buruli ulcer
2008,Romania,NULL, new reported cases of Buruli ulcer
2008,Ethiopia,NULL, new reported cases of Buruli ulcer
2008,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2008,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2008,Denmark,NULL, new reported cases of Buruli ulcer
2008,Qatar,NULL, new reported cases of Buruli ulcer
2008,Kiribati,NaN, new reported cases of Buruli ulcer
2008,Tunisia,NULL, new reported cases of Buruli ulcer
2008,Estonia,NULL, new reported cases of Buruli ulcer
2008,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2008,Cameroon,312, new reported cases of Buruli ulcer
2008,Peru,NaN, new reported cases of Buruli ulcer
2008,Austria,NULL, new reported cases of Buruli ulcer
2008,Armenia,NULL, new reported cases of Buruli ulcer
2008,Haiti,NULL, new reported cases of Buruli ulcer
2008,Malta,NULL, new reported cases of Buruli ulcer
2008,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2008,Kiribati,NaN, new reported cases of Buruli ulcer
2008,Tajikistan,NULL, new reported cases of Buruli ulcer
2008,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2008,Belgium,NULL, new reported cases of Buruli ulcer
2008,Benin,897, new reported cases of Buruli ulcer
2008,Republic of Korea,NULL, new reported cases of Buruli ulcer
2008,Turkey,NULL, new reported cases of Buruli ulcer
2008,Tajikistan,NULL, new reported cases of Buruli ulcer
2008,Armenia,NULL, new reported cases of Buruli ulcer
2008,Fiji,NULL, new reported cases of Buruli ulcer
2008,Liberia,NaN, new reported cases of Buruli ulcer
2008,Libya,NULL, new reported cases of Buruli ulcer
2008,Mauritius,NULL, new reported cases of Buruli ulcer
2008,Belize,NULL, new reported cases of Buruli ulcer
2008,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2008,Belgium,NULL, new reported cases of Buruli ulcer
2008,Italy,NULL, new reported cases of Buruli ulcer
2008,Turkmenistan,NULL, new reported cases of Buruli ulcer
2008,Republic of Korea,NULL, new reported cases of Buruli ulcer
2008,Peru,NaN, new reported cases of Buruli ulcer
2008,Marshall Islands,NULL, new reported cases of Buruli ulcer
2008,Turkmenistan,NULL, new reported cases of Buruli ulcer
2008,San Marino,NULL, new reported cases of Buruli ulcer
2008,Mexico,NaN, new reported cases of Buruli ulcer
2008,Papua New Guinea,24, new reported cases of Buruli ulcer
2008,Lesotho,NULL, new reported cases of Buruli ulcer
2008,Mexico,NaN, new reported cases of Buruli ulcer
2008,Dominica,NULL, new reported cases of Buruli ulcer
2008,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2008,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2008,Malaysia,NaN, new reported cases of Buruli ulcer
2008,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2008,Djibouti,NULL, new reported cases of Buruli ulcer
2008,Dominica,NULL, new reported cases of Buruli ulcer
2008,Bahrain,NULL, new reported cases of Buruli ulcer
2008,Ethiopia,NULL, new reported cases of Buruli ulcer
2008,India,NULL, new reported cases of Buruli ulcer
2008,Nigeria,NaN, new reported cases of Buruli ulcer
2008,Bangladesh,NULL, new reported cases of Buruli ulcer
2008,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2008,Tonga,NULL, new reported cases of Buruli ulcer
2008,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2008,Tonga,NULL, new reported cases of Buruli ulcer
2008,Saint Lucia,NULL, new reported cases of Buruli ulcer
2008,Iraq,NULL, new reported cases of Buruli ulcer
2008,Mauritania,NULL, new reported cases of Buruli ulcer
2008,Saint Lucia,NULL, new reported cases of Buruli ulcer
2008,Lesotho,NULL, new reported cases of Buruli ulcer
2008,Bahamas,NULL, new reported cases of Buruli ulcer
2008,Azerbaijan,NULL, new reported cases of Buruli ulcer
2008,Nigeria,NaN, new reported cases of Buruli ulcer
2008,Bahamas,NULL, new reported cases of Buruli ulcer
2008,Eswatini,NULL, new reported cases of Buruli ulcer
2008,Bahrain,NULL, new reported cases of Buruli ulcer
2008,Marshall Islands,NULL, new reported cases of Buruli ulcer
2008,Timor-Leste,NULL, new reported cases of Buruli ulcer
2008,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2008,Timor-Leste,NULL, new reported cases of Buruli ulcer
2008,Azerbaijan,NULL, new reported cases of Buruli ulcer
2008,Iceland,NULL, new reported cases of Buruli ulcer
2008,Rwanda,NULL, new reported cases of Buruli ulcer
2008,Russian Federation,NULL, new reported cases of Buruli ulcer
2008,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2008,Lebanon,NULL, new reported cases of Buruli ulcer
2008,Tunisia,NULL, new reported cases of Buruli ulcer
2008,Romania,NULL, new reported cases of Buruli ulcer
2008,Eswatini,NULL, new reported cases of Buruli ulcer
2008,Iraq,NULL, new reported cases of Buruli ulcer
2008,Barbados,NULL, new reported cases of Buruli ulcer
2008,Malawi,NaN, new reported cases of Buruli ulcer
2008,Thailand,NULL, new reported cases of Buruli ulcer
2008,Australia,40, new reported cases of Buruli ulcer
2008,San Marino,NULL, new reported cases of Buruli ulcer
2008,Djibouti,NULL, new reported cases of Buruli ulcer
2008,Belarus,NULL, new reported cases of Buruli ulcer
2008,Samoa,NULL, new reported cases of Buruli ulcer
2008,Dominican Republic,NULL, new reported cases of Buruli ulcer
2008,Mauritius,NULL, new reported cases of Buruli ulcer
2008,Lebanon,NULL, new reported cases of Buruli ulcer
2008,Italy,NULL, new reported cases of Buruli ulcer
2008,Mauritania,NULL, new reported cases of Buruli ulcer
2008,Jamaica,NULL, new reported cases of Buruli ulcer
2008,Rwanda,NULL, new reported cases of Buruli ulcer
2008,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2008,Samoa,NULL, new reported cases of Buruli ulcer
2008,Libya,NULL, new reported cases of Buruli ulcer
2008,Malaysia,NaN, new reported cases of Buruli ulcer
2008,Austria,NULL, new reported cases of Buruli ulcer
2008,Russian Federation,NULL, new reported cases of Buruli ulcer
2008,Bangladesh,NULL, new reported cases of Buruli ulcer
2008,Papua New Guinea,24, new reported cases of Buruli ulcer
2008,Malawi,NaN, new reported cases of Buruli ulcer
2008,Barbados,NULL, new reported cases of Buruli ulcer
2008,Thailand,NULL, new reported cases of Buruli ulcer
2008,Liberia,NaN, new reported cases of Buruli ulcer
2008,Latvia,NULL, new reported cases of Buruli ulcer
2008,Paraguay,NULL, new reported cases of Buruli ulcer
2008,Guatemala,NULL, new reported cases of Buruli ulcer
2008,Nicaragua,NULL, new reported cases of Buruli ulcer
2008,Canada,NULL, new reported cases of Buruli ulcer
2008,Brazil,NaN, new reported cases of Buruli ulcer
2008,Kazakhstan,NULL, new reported cases of Buruli ulcer
2008,Chad,NULL, new reported cases of Buruli ulcer
2008,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2008,Cuba,NULL, new reported cases of Buruli ulcer
2008,Nicaragua,NULL, new reported cases of Buruli ulcer
2008,Mozambique,NULL, new reported cases of Buruli ulcer
2008,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2008,Honduras,NULL, new reported cases of Buruli ulcer
2008,New Zealand,NULL, new reported cases of Buruli ulcer
2008,Côte d'Ivoire,2242, new reported cases of Buruli ulcer
2008,Croatia,NULL, new reported cases of Buruli ulcer
2008,Chad,NULL, new reported cases of Buruli ulcer
2008,Congo,126, new reported cases of Buruli ulcer
2008,Chile,NULL, new reported cases of Buruli ulcer
2008,Gambia,NULL, new reported cases of Buruli ulcer
2008,Grenada,NULL, new reported cases of Buruli ulcer
2008,Côte d'Ivoire,2242, new reported cases of Buruli ulcer
2008,Viet Nam,NULL, new reported cases of Buruli ulcer
2008,Grenada,NULL, new reported cases of Buruli ulcer
2008,Democratic Republic of the Congo,260, new reported cases of Buruli ulcer
2008,Cabo Verde,NULL, new reported cases of Buruli ulcer
2008,Uzbekistan,NULL, new reported cases of Buruli ulcer
2008,Uzbekistan,NULL, new reported cases of Buruli ulcer
2008,Cambodia,NULL, new reported cases of Buruli ulcer
2008,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2008,Niue,NULL, new reported cases of Buruli ulcer
2008,Cuba,NULL, new reported cases of Buruli ulcer
2008,Democratic Republic of the Congo,260, new reported cases of Buruli ulcer
2008,Niue,NULL, new reported cases of Buruli ulcer
2008,Morocco,NULL, new reported cases of Buruli ulcer
2008,Gambia,NULL, new reported cases of Buruli ulcer
2008,Cambodia,NULL, new reported cases of Buruli ulcer
2008,Vanuatu,NULL, new reported cases of Buruli ulcer
2008,Kuwait,NULL, new reported cases of Buruli ulcer
2008,Niger,NULL, new reported cases of Buruli ulcer
2008,Canada,NULL, new reported cases of Buruli ulcer
2008,Vanuatu,NULL, new reported cases of Buruli ulcer
2008,Angola,NaN, new reported cases of Buruli ulcer
2008,Morocco,NULL, new reported cases of Buruli ulcer
2008,Niger,NULL, new reported cases of Buruli ulcer
2008,New Zealand,NULL, new reported cases of Buruli ulcer
2008,Mozambique,NULL, new reported cases of Buruli ulcer
2008,Viet Nam,NULL, new reported cases of Buruli ulcer
2008,Costa Rica,NULL, new reported cases of Buruli ulcer
2008,Comoros,NULL, new reported cases of Buruli ulcer
2008,Hungary,NULL, new reported cases of Buruli ulcer
2008,Zambia,NULL, new reported cases of Buruli ulcer
2008,Cook Islands,NULL, new reported cases of Buruli ulcer
2008,Jordan,NULL, new reported cases of Buruli ulcer
2008,Australia,40, new reported cases of Buruli ulcer
2008,Zimbabwe,NULL, new reported cases of Buruli ulcer
2008,Nauru,NULL, new reported cases of Buruli ulcer
2008,Myanmar,NULL, new reported cases of Buruli ulcer
2008,Central African Republic,3, new reported cases of Buruli ulcer
2008,Namibia,NULL, new reported cases of Buruli ulcer
2008,Cameroon,312, new reported cases of Buruli ulcer
2008,Israel,NULL, new reported cases of Buruli ulcer
2008,Cook Islands,NULL, new reported cases of Buruli ulcer
2008,Georgia,NULL, new reported cases of Buruli ulcer
2008,Namibia,NULL, new reported cases of Buruli ulcer
2008,Costa Rica,NULL, new reported cases of Buruli ulcer
2008,Zimbabwe,NULL, new reported cases of Buruli ulcer
2008,Nauru,NULL, new reported cases of Buruli ulcer
2008,Central African Republic,3, new reported cases of Buruli ulcer
2008,Nepal,NULL, new reported cases of Buruli ulcer
2008,Jordan,NULL, new reported cases of Buruli ulcer
2008,Netherlands,NULL, new reported cases of Buruli ulcer
2008,Congo,126, new reported cases of Buruli ulcer
2008,Chile,NULL, new reported cases of Buruli ulcer
2008,Brazil,NaN, new reported cases of Buruli ulcer
2008,Colombia,NULL, new reported cases of Buruli ulcer
2008,Georgia,NULL, new reported cases of Buruli ulcer
2008,China,NaN, new reported cases of Buruli ulcer
2008,Netherlands,NULL, new reported cases of Buruli ulcer
2008,Myanmar,NULL, new reported cases of Buruli ulcer
2008,Cyprus,NULL, new reported cases of Buruli ulcer
2008,Yemen,NULL, new reported cases of Buruli ulcer
2008,Kazakhstan,NULL, new reported cases of Buruli ulcer
2008,Nepal,NULL, new reported cases of Buruli ulcer
2008,Yemen,NULL, new reported cases of Buruli ulcer
2008,Croatia,NULL, new reported cases of Buruli ulcer
2008,Colombia,NULL, new reported cases of Buruli ulcer
2008,Germany,NULL, new reported cases of Buruli ulcer
2008,Comoros,NULL, new reported cases of Buruli ulcer
2008,Zambia,NULL, new reported cases of Buruli ulcer
2008,China,NaN, new reported cases of Buruli ulcer
2008,Israel,NULL, new reported cases of Buruli ulcer
2008,Kenya,NaN, new reported cases of Buruli ulcer
2008,Norway,NULL, new reported cases of Buruli ulcer
2008,Hungary,NULL, new reported cases of Buruli ulcer
2008,Ukraine,NULL, new reported cases of Buruli ulcer
2008,Japan,2, new reported cases of Buruli ulcer
2008,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2008,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2008,Indonesia,NaN, new reported cases of Buruli ulcer
2008,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2008,Philippines,NULL, new reported cases of Buruli ulcer
2008,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2008,Jamaica,NULL, new reported cases of Buruli ulcer
2008,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2008,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2008,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2008,Czechia,NULL, new reported cases of Buruli ulcer
2008,Botswana,NULL, new reported cases of Buruli ulcer
2008,Burkina Faso,NaN, new reported cases of Buruli ulcer
2008,Ireland,NULL, new reported cases of Buruli ulcer
2008,Indonesia,NaN, new reported cases of Buruli ulcer
2008,Paraguay,NULL, new reported cases of Buruli ulcer
2008,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2008,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2008,Guinea,80, new reported cases of Buruli ulcer
2008,Monaco,NULL, new reported cases of Buruli ulcer
2008,Finland,NULL, new reported cases of Buruli ulcer
2008,Denmark,NULL, new reported cases of Buruli ulcer
2008,Belize,NULL, new reported cases of Buruli ulcer
2008,Latvia,NULL, new reported cases of Buruli ulcer
2008,Bhutan,NULL, new reported cases of Buruli ulcer
2008,Tuvalu,NULL, new reported cases of Buruli ulcer
2008,Portugal,NULL, new reported cases of Buruli ulcer
2008,Portugal,NULL, new reported cases of Buruli ulcer
2008,Tuvalu,NULL, new reported cases of Buruli ulcer
2008,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2008,Kenya,NaN, new reported cases of Buruli ulcer
2008,Bhutan,NULL, new reported cases of Buruli ulcer
2008,Fiji,NULL, new reported cases of Buruli ulcer
2008,Bolivia (Plurinational State of),NULL, new reported cases of Buruli ulcer
2008,Japan,2, new reported cases of Buruli ulcer
2008,Poland,NULL, new reported cases of Buruli ulcer
2008,Monaco,NULL, new reported cases of Buruli ulcer
2008,Honduras,NULL, new reported cases of Buruli ulcer
2008,Poland,NULL, new reported cases of Buruli ulcer
2008,Ukraine,NULL, new reported cases of Buruli ulcer
2008,Philippines,NULL, new reported cases of Buruli ulcer
2008,Panama,NULL, new reported cases of Buruli ulcer
2008,Mongolia,NULL, new reported cases of Buruli ulcer
2008,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2008,Bulgaria,NULL, new reported cases of Buruli ulcer
2008,Gabon,53, new reported cases of Buruli ulcer
2008,Burundi,NULL, new reported cases of Buruli ulcer
2008,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2008,Montenegro,NULL, new reported cases of Buruli ulcer
2008,United States of America,NULL, new reported cases of Buruli ulcer
2008,Oman,NULL, new reported cases of Buruli ulcer
2008,Benin,897, new reported cases of Buruli ulcer
2008,Uruguay,NULL, new reported cases of Buruli ulcer
2008,Kuwait,NULL, new reported cases of Buruli ulcer
2008,Oman,NULL, new reported cases of Buruli ulcer
2008,Burundi,NULL, new reported cases of Buruli ulcer
2008,Gabon,53, new reported cases of Buruli ulcer
2008,Montenegro,NULL, new reported cases of Buruli ulcer
2008,Cabo Verde,NULL, new reported cases of Buruli ulcer
2008,Uruguay,NULL, new reported cases of Buruli ulcer
2008,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2008,Guatemala,NULL, new reported cases of Buruli ulcer
2008,Norway,NULL, new reported cases of Buruli ulcer
2008,Cyprus,NULL, new reported cases of Buruli ulcer
2008,Pakistan,NULL, new reported cases of Buruli ulcer
2008,Ghana,986, new reported cases of Buruli ulcer
2008,United States of America,NULL, new reported cases of Buruli ulcer
2008,Botswana,NULL, new reported cases of Buruli ulcer
2008,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2008,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2008,Panama,NULL, new reported cases of Buruli ulcer
2008,Mongolia,NULL, new reported cases of Buruli ulcer
2008,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2008,Guinea,80, new reported cases of Buruli ulcer
2008,Palau,NULL, new reported cases of Buruli ulcer
2008,Greece,NULL, new reported cases of Buruli ulcer
2008,France,NULL, new reported cases of Buruli ulcer
2008,Finland,NULL, new reported cases of Buruli ulcer
2008,Ghana,986, new reported cases of Buruli ulcer
2008,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2008,Czechia,NULL, new reported cases of Buruli ulcer
2008,Bulgaria,NULL, new reported cases of Buruli ulcer
2008,Palau,NULL, new reported cases of Buruli ulcer
2008,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2008,Pakistan,NULL, new reported cases of Buruli ulcer
2008,France,NULL, new reported cases of Buruli ulcer
2008,Ireland,NULL, new reported cases of Buruli ulcer
2008,Iceland,NULL, new reported cases of Buruli ulcer
2008,Argentina,NULL, new reported cases of Buruli ulcer
2008,Albania,NULL, new reported cases of Buruli ulcer
2008,Ecuador,NULL, new reported cases of Buruli ulcer
2008,South Africa,NULL, new reported cases of Buruli ulcer
2008,Madagascar,NULL, new reported cases of Buruli ulcer
2008,Spain,NULL, new reported cases of Buruli ulcer
2008,Slovakia,NULL, new reported cases of Buruli ulcer
2008,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2008,South Africa,NULL, new reported cases of Buruli ulcer
2008,Greece,NULL, new reported cases of Buruli ulcer
2008,Senegal,NaN, new reported cases of Buruli ulcer
2008,Germany,NULL, new reported cases of Buruli ulcer
2008,Malta,NULL, new reported cases of Buruli ulcer
2008,Serbia,NULL, new reported cases of Buruli ulcer
2008,Sierra Leone,1, new reported cases of Buruli ulcer
2008,Maldives,NULL, new reported cases of Buruli ulcer
2008,Sudan,NULL, new reported cases of Buruli ulcer
2008,Burkina Faso,NaN, new reported cases of Buruli ulcer
2008,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2008,Ecuador,NULL, new reported cases of Buruli ulcer
2008,Albania,NULL, new reported cases of Buruli ulcer
2008,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2008,El Salvador,NULL, new reported cases of Buruli ulcer
2008,Afghanistan,NULL, new reported cases of Buruli ulcer
2008,Lithuania,NULL, new reported cases of Buruli ulcer
2008,Argentina,NULL, new reported cases of Buruli ulcer
2008,Afghanistan,NULL, new reported cases of Buruli ulcer
2008,Haiti,NULL, new reported cases of Buruli ulcer
2008,Eritrea,NULL, new reported cases of Buruli ulcer
2008,Maldives,NULL, new reported cases of Buruli ulcer
2008,Sri Lanka,NaN, new reported cases of Buruli ulcer
2008,Switzerland,NULL, new reported cases of Buruli ulcer
2008,Togo,95, new reported cases of Buruli ulcer
2008,Somalia,NULL, new reported cases of Buruli ulcer
2008,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2008,Madagascar,NULL, new reported cases of Buruli ulcer
2008,Mali,NULL, new reported cases of Buruli ulcer
2008,Slovenia,NULL, new reported cases of Buruli ulcer
2008,Guyana,NULL, new reported cases of Buruli ulcer
2008,Uganda,24, new reported cases of Buruli ulcer
2008,India,NULL, new reported cases of Buruli ulcer
2008,Seychelles,NULL, new reported cases of Buruli ulcer
2008,Eritrea,NULL, new reported cases of Buruli ulcer
2008,El Salvador,NULL, new reported cases of Buruli ulcer
2008,Suriname,NaN, new reported cases of Buruli ulcer
2008,Guyana,NULL, new reported cases of Buruli ulcer
2008,Singapore,NULL, new reported cases of Buruli ulcer
2008,Angola,NaN, new reported cases of Buruli ulcer
2008,Seychelles,NULL, new reported cases of Buruli ulcer
2008,Sierra Leone,1, new reported cases of Buruli ulcer
2008,Solomon Islands,NULL, new reported cases of Buruli ulcer
2008,Andorra,NULL, new reported cases of Buruli ulcer
2008,Algeria,NULL, new reported cases of Buruli ulcer
2008,South Sudan,3, new reported cases of Buruli ulcer
2008,Sweden,NULL, new reported cases of Buruli ulcer
2008,Lithuania,NULL, new reported cases of Buruli ulcer
2008,Mali,NULL, new reported cases of Buruli ulcer
2008,Sudan,NULL, new reported cases of Buruli ulcer
2008,Uganda,24, new reported cases of Buruli ulcer
2008,Estonia,NULL, new reported cases of Buruli ulcer
2008,Switzerland,NULL, new reported cases of Buruli ulcer
2008,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2008,Togo,95, new reported cases of Buruli ulcer
2008,Luxembourg,NULL, new reported cases of Buruli ulcer
2008,Serbia,NULL, new reported cases of Buruli ulcer
2008,Egypt,NULL, new reported cases of Buruli ulcer
2008,Andorra,NULL, new reported cases of Buruli ulcer
2008,Somalia,NULL, new reported cases of Buruli ulcer
2008,Algeria,NULL, new reported cases of Buruli ulcer
2008,South Sudan,3, new reported cases of Buruli ulcer
2008,Sweden,NULL, new reported cases of Buruli ulcer
2008,Singapore,NULL, new reported cases of Buruli ulcer
2008,Solomon Islands,NULL, new reported cases of Buruli ulcer
2008,Sri Lanka,NaN, new reported cases of Buruli ulcer
2008,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2008,Slovakia,NULL, new reported cases of Buruli ulcer
2008,Senegal,NaN, new reported cases of Buruli ulcer
2008,Slovenia,NULL, new reported cases of Buruli ulcer
2008,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2008,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2008,Spain,NULL, new reported cases of Buruli ulcer
2008,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2008,Luxembourg,NULL, new reported cases of Buruli ulcer
2008,Dominican Republic,NULL, new reported cases of Buruli ulcer
2008,Suriname,NaN, new reported cases of Buruli ulcer
2008,Egypt,NULL, new reported cases of Buruli ulcer
2009,Mauritius,NULL, new reported cases of Buruli ulcer
2009,Barbados,NULL, new reported cases of Buruli ulcer
2009,Botswana,NULL, new reported cases of Buruli ulcer
2009,Egypt,NULL, new reported cases of Buruli ulcer
2009,Iraq,NULL, new reported cases of Buruli ulcer
2009,Malawi,NaN, new reported cases of Buruli ulcer
2009,Czechia,NULL, new reported cases of Buruli ulcer
2009,Switzerland,NULL, new reported cases of Buruli ulcer
2009,Madagascar,NULL, new reported cases of Buruli ulcer
2009,Grenada,NULL, new reported cases of Buruli ulcer
2009,Ireland,NULL, new reported cases of Buruli ulcer
2009,Serbia,NULL, new reported cases of Buruli ulcer
2009,Bangladesh,NULL, new reported cases of Buruli ulcer
2009,Gambia,NULL, new reported cases of Buruli ulcer
2009,Indonesia,NaN, new reported cases of Buruli ulcer
2009,Togo,52, new reported cases of Buruli ulcer
2009,Paraguay,NULL, new reported cases of Buruli ulcer
2009,Russian Federation,NULL, new reported cases of Buruli ulcer
2009,Central African Republic,NaN, new reported cases of Buruli ulcer
2009,Malaysia,NaN, new reported cases of Buruli ulcer
2009,Congo,147, new reported cases of Buruli ulcer
2009,Slovenia,NULL, new reported cases of Buruli ulcer
2009,Viet Nam,NULL, new reported cases of Buruli ulcer
2009,Jordan,NULL, new reported cases of Buruli ulcer
2009,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2009,Zambia,NULL, new reported cases of Buruli ulcer
2009,Mozambique,NULL, new reported cases of Buruli ulcer
2009,Democratic People's Republic of Korea,NULL, new reported cases of Buruli ulcer
2009,Jamaica,NULL, new reported cases of Buruli ulcer
2009,Philippines,NULL, new reported cases of Buruli ulcer
2009,Romania,NULL, new reported cases of Buruli ulcer
2009,China,NaN, new reported cases of Buruli ulcer
2009,New Zealand,NULL, new reported cases of Buruli ulcer
2009,Tunisia,NULL, new reported cases of Buruli ulcer
2009,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2009,India,NULL, new reported cases of Buruli ulcer
2009,Lebanon,NULL, new reported cases of Buruli ulcer
2009,South Sudan,5, new reported cases of Buruli ulcer
2009,Paraguay,NULL, new reported cases of Buruli ulcer
2009,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2009,Russian Federation,NULL, new reported cases of Buruli ulcer
2009,Andorra,NULL, new reported cases of Buruli ulcer
2009,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2009,Bosnia and Herzegovina,NULL, new reported cases of Buruli ulcer
2009,Somalia,NULL, new reported cases of Buruli ulcer
2009,Costa Rica,NULL, new reported cases of Buruli ulcer
2009,Algeria,NULL, new reported cases of Buruli ulcer
2009,Lebanon,NULL, new reported cases of Buruli ulcer
2009,Estonia,NULL, new reported cases of Buruli ulcer
2009,Uganda,3, new reported cases of Buruli ulcer
2009,Nepal,NULL, new reported cases of Buruli ulcer
2009,Chile,NULL, new reported cases of Buruli ulcer
2009,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2009,Indonesia,NaN, new reported cases of Buruli ulcer
2009,Guyana,NULL, new reported cases of Buruli ulcer
2009,Bahrain,NULL, new reported cases of Buruli ulcer
2009,Panama,NULL, new reported cases of Buruli ulcer
2009,Djibouti,NULL, new reported cases of Buruli ulcer
2009,Chad,NULL, new reported cases of Buruli ulcer
2009,Malaysia,NaN, new reported cases of Buruli ulcer
2009,Mongolia,NULL, new reported cases of Buruli ulcer
2009,Burkina Faso,NaN, new reported cases of Buruli ulcer
2009,Germany,NULL, new reported cases of Buruli ulcer
2009,Hungary,NULL, new reported cases of Buruli ulcer
2009,Somalia,NULL, new reported cases of Buruli ulcer
2009,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2009,Ethiopia,NULL, new reported cases of Buruli ulcer
2009,Slovakia,NULL, new reported cases of Buruli ulcer
2009,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2009,Comoros,NULL, new reported cases of Buruli ulcer
2009,Jamaica,NULL, new reported cases of Buruli ulcer
2009,Palau,NULL, new reported cases of Buruli ulcer
2009,Uganda,3, new reported cases of Buruli ulcer
2009,Finland,NULL, new reported cases of Buruli ulcer
2009,Dominica,NULL, new reported cases of Buruli ulcer
2009,Mexico,NaN, new reported cases of Buruli ulcer
2009,Sierra Leone,NaN, new reported cases of Buruli ulcer
2009,Greece,NULL, new reported cases of Buruli ulcer
2009,Sudan,NULL, new reported cases of Buruli ulcer
2009,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2009,Guinea,61, new reported cases of Buruli ulcer
2009,Benin,674, new reported cases of Buruli ulcer
2009,Niger,NULL, new reported cases of Buruli ulcer
2009,Cambodia,NULL, new reported cases of Buruli ulcer
2009,Mali,NULL, new reported cases of Buruli ulcer
2009,Australia,35, new reported cases of Buruli ulcer
2009,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2009,Luxembourg,NULL, new reported cases of Buruli ulcer
2009,Guinea,61, new reported cases of Buruli ulcer
2009,Rwanda,NULL, new reported cases of Buruli ulcer
2009,Panama,NULL, new reported cases of Buruli ulcer
2009,Mongolia,NULL, new reported cases of Buruli ulcer
2009,Iceland,NULL, new reported cases of Buruli ulcer
2009,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2009,Mauritania,NULL, new reported cases of Buruli ulcer
2009,Albania,NULL, new reported cases of Buruli ulcer
2009,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2009,Armenia,NULL, new reported cases of Buruli ulcer
2009,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2009,Rwanda,NULL, new reported cases of Buruli ulcer
2009,Libya,NULL, new reported cases of Buruli ulcer
2009,Botswana,NULL, new reported cases of Buruli ulcer
2009,Tonga,NULL, new reported cases of Buruli ulcer
2009,Burkina Faso,NaN, new reported cases of Buruli ulcer
2009,Vanuatu,NULL, new reported cases of Buruli ulcer
2009,Niue,NULL, new reported cases of Buruli ulcer
